date,mode,particulars,chq./Ref.No.,deposits,withdrawals,balance
23/06/25,UPI,UPI-M MADHU YADAV-9985065404-2@YBL-SBIN 0006645-690071064699-PAYMENT FROM PHONE,0000690071064699,4000.0,0.0,11366.31
23/06/25,UPI,UPI-RAPARTI SRIHARI-LIBERTYSRIHARI@OKICI CI-BKID0008627-488881794212-PAYMENT FROM PHONE,0000488881794212,0.0,10000.0,1366.31
23/06/25,UPI,UPI-GAJVINKAR KARAN-AMZN0001342405@APL- SBIN0005895-517472768507-UPI,0000517472768507,0.0,30.0,1336.31
23/06/25,UPI,UPI-KATEPALLY VINAY KUM-VINAYKUMARKATEP ALLY@OKSBI-SBIN0003086-517462943014-UPI,0000517462943014,1000.0,0.0,2336.31
23/06/25,UPI,UPI-VEMURI RAMESH-6303777798@IBL-UBIN082 7541-795749192658-PAYMENT FROM PHONE,0000795749192658,800.0,0.0,3136.31
23/06/25,IMPS,IMPS-517419323484-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000517419323484,0.0,3100.0,36.31
23/06/25,UPI,UPI-JAYADEEPA M S-BHARATPE.90069770319@F BPE-FDRL0001382-554061707987-PAY TO BHAR ATPE ME,0000554061707987,0.0,20.0,16.31
23/06/25,UPI,UPI-GANTA SUJATHA-SUJATHAGANAT13@OKAXIS -SBIN0005895-554064632088-UPI,0000554064632088,1050.0,0.0,1066.31
23/06/25,IMPS,IMPS-517421367431-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000517421367431,0.0,200.0,866.31
23/06/25,IMPS,IMPS-517421369087-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000517421369087,0.0,200.0,666.31
23/06/25,UPI,UPI-NEELAM SETHI-NEELAMSETHI741@OKAXIS-U BIN0534773-554085640308-UPI,0000554085640308,2000.0,0.0,2666.31
24/06/25,UPI,UPI-NARESH KUMAR YADAV-NARESHKUMARYADAV5 9426@YBL-UBIN0544884-554124124027-UPI,0000554124124027,0.0,500.0,2166.31
24/06/25,UPI,UPI-MR JURRU RAHUL YADA-Q758292524@YBL- YESB0YBLUPI-554190805632-UPI,0000554190805632,0.0,140.0,2026.31
24/06/25,UPI,UPI-MRS R VANDANA-Q021206969@YBL-YESB0Y BLUPI-554192324494-UPI,0000554192324494,0.0,25.0,2001.31
24/06/25,UPI,UPI-KOUR H-HARDEEPKOUR24@OKAXIS-HSBC0500 002-554121687802-UPI,0000554121687802,1000.0,0.0,3001.31
24/06/25,UPI,UPI-MR MADHU SUDHAN GHO-MADHUSUDHANGHOD KE2@IBL-MAHB0000383-499932011720-PAYMENT FROM PHONE,0000499932011720,1000.0,0.0,4001.31
24/06/25,UPI,UPI-VADICHERLA PRADEEP K-VPKYADAV28-2@OK HDFCBANK-UBIN0800619-554141164468-UPI,0000554141164468,0.0,1500.0,2501.31
24/06/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-554195862886-UPI,0000554195862886,0.0,1300.0,1201.31
24/06/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-554154047421-UPI,0000554154047421,0.0,650.0,551.31
24/06/25,IMPS,IMPS-517518300374-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000517518300374,0.0,500.0,51.31
24/06/25,UPI,UPI-OMBKAADD626441FO1ONO-OMBK.AADD626441 FO1ONOUDFX@MBK-PPIW0881822-554185367725- UPI,0000554185367725,0.0,20.0,31.31
24/06/25,UPI,UPI-RONAK NEELESH RUPARA-KUMARRONAK7@OKA XIS-HDFC0000545-517531916696-MILK BILL A DVANCE,0000517531916696,1000.0,0.0,1031.31
24/06/25,UPI,UPI-SAVITHA TEDEWALE-8886220809-2@IBL-S BIN0001880-766325264415-PAYMENT FROM PHO NE,0000766325264415,95000.0,0.0,96031.31
24/06/25,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0MERUPI-554180064786-PAYINGANGELONE,0000554180064786,0.0,10000.0,86031.31
24/06/25,IMPS,IMPS-517522369647-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000517522369647,0.0,46000.0,40031.31
24/06/25,UPI,UPI-JB PAPER PRODUCT-9052220908-4@YBL-HD FC0000081-164547802505-PAYMENT FROM PHON E,0000164547802505,25000.0,0.0,65031.31
24/06/25,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0MERUPI-554112767267-PAYINGANGELONE,0000554112767267,0.0,10000.0,55031.31
25/06/25,UPI,UPI-MR JURRU RAHUL YADA-Q758292524@YBL- YESB0YBLUPI-554254578376-UPI,0000554254578376,0.0,180.0,54851.31
25/06/25,UPI,UPI-B VINOD KUMAR-BALERAOVINOD077@OKSBI- CNRB0000033-554269179013-UPI,0000554269179013,0.0,5000.0,49851.31
25/06/25,UPI,UPI-TIRIVISETTY SATYANA-SATHISHREDDY648 61@AXL-SBIN0002731-554278877147-UPI,0000554278877147,0.0,130.0,49721.31
25/06/25,,ATW-416021XXXXXX2657-P3ENTS55-HYDERABAD,0000000000008860,0.0,10000.0,39721.31
25/06/25,,ATW-416021XXXXXX2657-P3ENTS55-HYDERABAD,0000000000008862,0.0,5000.0,34721.31
25/06/25,UPI,UPI-MANE NAVNEETHA-PAYTMQR66FHIY@PTYS-YE SB0PTMUPI-554289782668-UPI,0000554289782668,0.0,30.0,34691.31
25/06/25,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0MERUPI-554210981848-PAYINGANGELONE,0000554210981848,0.0,10000.0,24691.31
25/06/25,UPI,UPI-MADHU SUDHAN GHODKE-MADHUSUDHANGHOD KE@AXL-SBIN0005895-514615888756-PAYMENT FROM PHONE,0000514615888756,0.0,1000.0,23691.31
25/06/25,IMPS,IMPS-517615359039-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000517615359039,0.0,5000.0,18691.31
25/06/25,UPI,UPI-PHONEPE-BBPSBP@YBL-YESB0YBLUPI-09529 4041866-PAYMENT FROM PHONE,0000095294041866,0.0,4783.5,13907.81
25/06/25,UPI,UPI-RESHMA BEGUM-9573686388@AXL-SBIN002 0309-305474908743-PAYMENT FROM PHONE,0000305474908743,3600.0,0.0,17507.81
25/06/25,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-401028351463-PAYMENT FROM PHONE,0000401028351463,270.0,0.0,17777.81
25/06/25,IMPS,IMPS-517619322323-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000517619322323,0.0,4000.0,13777.81
25/06/25,UPI,UPI-MADHU SUDHAN GHODKE-MADHUSUDHANGHOD KE@AXL-SBIN0005895-603320737506-PAYMENT FROM PHONE,0000603320737506,200.0,0.0,13977.81
25/06/25,UPI,UPI-AIRTEL RECHARGE-AIRTELPREDIRECT2@AXL -UTIB0AXLUPI-891564306561-PAYMENT FROM P HONE,0000891564306561,0.0,202.0,13775.81
25/06/25,UPI,UPI-PHONEPE-BBPSBP@AXL-UTIB0AXLUPI-34632 4323247-PAYMENT FROM PHONE,0000346324323247,0.0,905.0,12870.81
25/06/25,IMPS,IMPS-517621374810-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000517621374810,0.0,500.0,12370.81
26/06/25,UPI,UPI-NARESH KUMAR YADAV-NARESHKUMARYADAV5 9426@YBL-UBIN0544884-517752648961-UPI,0000517752648961,0.0,500.0,11870.81
26/06/25,UPI,UPI-MR JURRU RAHUL YADA-Q758292524@YBL- YESB0YBLUPI-517764155471-UPI,0000517764155471,0.0,180.0,11690.81
26/06/25,UPI,UPI-TIRIVISETTY SATYANA-SATHISHREDDY648 61@AXL-SBIN0002731-517761144986-UPI,0000517761144986,0.0,1120.0,10570.81
26/06/25,UPI,UPI-NAGRAJ-MUKKERLANAGRAJ@OKAXIS-UBIN080 3219-517711489123-UPI,0000517711489123,180.0,0.0,10750.81
26/06/25,UPI,UPI-JANARDHAN FILL POINT-PAYTM.D14688511 995@PTY-YESB0MCHUPI-517782755939-UPI,0000517782755939,0.0,350.0,10400.81
26/06/25,UPI,UPI-JAI SANTHOSHI MATHA-GPAY-11256386643 @OKBIZAXIS-UTIB0000553-517783140133-UPI,0000517783140133,0.0,10.0,10390.81
26/06/25,NEFT,NEFT CR-FDRL0009993-IKF HOME FINANCE LIM ITED-MUKKERLA MADHU-FDRLN520250626423676,FDRLN52025062642,224917.0,0.0,235307.81
26/06/25,UPI,UPI-GANTA SUJATHA-SUJATHAGANAT13@OKSBI- SBIN0005895-517702359337-UPI,0000517702359337,0.0,10000.0,225307.81
26/06/25,IMPS,IMPS-517715384180-SRIDEVI JT1-ICIC-XXXXX XXX3198-CASH,0000517715384180,0.0,14000.0,211307.81
26/06/25,IMPS,IMPS-517715380942-MUKKERLA MADHU-SBIN-XX XXXXX5940-CASH,0000517715380942,0.0,100000.0,111307.81
26/06/25,UPI,UPI-JIO RECHARGE-JIOINAPPDIRECT@YBL-YESB 0YBLUPI-989482154284-PAYMENT FROM PHONE,0000989482154284,0.0,352.0,110955.81
26/06/25,UPI,UPI-MARGAM VANI-VANIMARGAM510-1@OKHDFCB ANK-SBIN0021100-517738377129-UPI,0000517738377129,0.0,50000.0,60955.81
26/06/25,IMPS,IMPS-517716306458-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000517716306458,0.0,30000.0,30955.81
26/06/25,UPI,UPI-GROWCAP CREDITWISE P-GROWCAPCREDITWI 723531.RZP@RXAXIS-UTIB0000RZP-5177739804 28-EMIPAYMENT,0000517773980428,0.0,20808.0,10147.81
26/06/25,NEFT,NEFT CR-YESB0000001-TYCOON CREDIT AND P ORTFOLIOS LIMIT-MUKKERLAMADHUYADAV-YESBN,YESBN12025062606,17206.4,0.0,27354.21
26/06/25,UPI,UPI-RAPARTI SRIHARI-LIBERTYSRIHARI@OKSBI -BKID0008627-517734401750-UPI,0000517734401750,50000.0,0.0,77354.21
26/06/25,IMPS,IMPS-517720378343-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000517720378343,0.0,30000.0,47354.21
26/06/25,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED-MU KKERLA MADHU YADAV-ICICN220250626298519,ICICN22025062629,133.94,0.0,47488.15
27/06/25,UPI,UPI-NARESH KUMAR YADAV-NARESHKUMARYADAV5 9426@YBL-UBIN0544884-554408525596-UPI,0000554408525596,0.0,500.0,46988.15
27/06/25,UPI,UPI-MR JURRU RAHUL YADA-Q758292524@YBL- YESB0YBLUPI-554481211304-UPI,0000554481211304,0.0,180.0,46808.15
27/06/25,UPI,UPI-MUNTHA RAMESH YADAV-RAMEESHM6666@YBL -BKID0008604-615786668895-PAYMENT FROM P HONE,0000615786668895,0.0,8000.0,38808.15
27/06/25,UPI,UPI-PADALALAKSHMI-Q525257353@YBL-YESB0YB LUPI-517822391473-UPI,0000517822391473,0.0,30.0,38778.15
27/06/25,UPI,UPI-MANE NAVNEETHA-PAYTMQR66FHIY@PTYS-YE SB0PTMUPI-517865396954-UPI,0000517865396954,0.0,30.0,38748.15
27/06/25,UPI,UPI-MOHD ABDUL WASEEM-GPAY-11259121323@O KBIZAXIS-UTIB0000553-554499709759-UPI,0000554499709759,0.0,20.0,38728.15
27/06/25,UPI,UPI-BRANCH-CF.BRANCH@CASHFREENSDLPB-NSPB 0000011-554474003339-BRANCH PAYMENT,0000554474003339,0.0,1772.0,36956.15
27/06/25,UPI,UPI-MANINDER REDDY M-PAYTMQR6EW5I6@PTYS- YESB0PTMUPI-554485106956-UPI,0000554485106956,0.0,20.0,36936.15
27/06/25,UPI,UPI-MANINDER REDDY M-PAYTMQR6EW5I6@PTYS- YESB0PTMUPI-554491513972-UPI,0000554491513972,0.0,20.0,36916.15
27/06/25,UPI,UPI-LAXMI NARAYAN-BHOLENATHGAMING73-2@OK AXIS-BKID0006610-652030379686-PAYMENT FR OM PHONE,0000652030379686,0.0,1000.0,35916.15
27/06/25,UPI,UPI-M ANIL YADAV-9966254742@YBL-ANDB0000 321-554446926762-UPI,0000554446926762,0.0,600.0,35316.15
27/06/25,UPI,UPI-MRS BHAIRAVA MANASA-9701220087@YBL- CBIN0284811-497533720974-PAYMENT FROM PH ONE,0000497533720974,1000.0,0.0,36316.15
27/06/25,UPI,UPI-MRS SARITHA SARITH-Q188068020@YBL- YESB0YBLUPI-554472048586-UPI,0000554472048586,0.0,230.0,36086.15
28/06/25,UPI,UPI-MR JURRU RAHUL YADA-Q758292524@YBL- YESB0YBLUPI-554548174138-UPI,0000554548174138,0.0,90.0,35996.15
28/06/25,UPI,UPI-PADALALAKSHMI-Q525257353@YBL-YESB0YB LUPI-554507863954-UPI,0000554507863954,0.0,30.0,35966.15
28/06/25,UPI,UPI-MR MARYPEDDY YADAIAH-PAYTMQR5WD1F4@P TYS-YESB0PTMUPI-554571475625-UPI,0000554571475625,0.0,45.0,35921.15
28/06/25,UPI,UPI-RAMINI LAXMAN-PAYTMQR6F3VN1@PTYS-YES B0PTMUPI-554562473643-UPI,0000554562473643,0.0,36.0,35885.15
28/06/25,UPI,UPI-PARWARE VIJAY-9912136122-3@YBL-SBIN 0007640-341749087729-PAYMENT FROM PHONE,0000341749087729,0.0,50.0,35835.15
28/06/25,,K4SX24ELAB72HNG3CY/PAYUAMAZON,0002517988115361,0.0,443.0,35392.15
28/06/25,UPI,UPI-HP PETROL PUMP PETR-Q236046549@YBL- YESB0YBLUPI-554520985784-UPI,0000554520985784,0.0,250.0,35142.15
28/06/25,UPI,UPI-KAJAL DEVI-Q545597107@YBL-YESB0YBLUP I-517978214666-UPI,0000517978214666,0.0,20.0,35122.15
28/06/25,UPI,UPI-GANTA SUJATHA-SUJATHAGANAT13@OKSBI- SBIN0005895-517946708832-UPI,0000517946708832,0.0,5000.0,30122.15
28/06/25,UPI,UPI-KOLLAPURAM MALLIKARJ-MALLIKARJUNKOLA PURAM@OKSBI-HDFC0000218-517924119331-UPI,0000517924119331,0.0,100.0,30022.15
28/06/25,IMPS,IMPS-517921362969-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000517921362969,0.0,5000.0,25022.15
29/06/25,UPI,UPI-MR JURRU RAHUL YADA-Q758292524@YBL- YESB0YBLUPI-518069725008-UPI,0000518069725008,0.0,150.0,24872.15
29/06/25,UPI,UPI-DAMODAR NAYAK-PAYTMQR3WBWCQEK4N@PAYT M-YESB0PTMUPI-518040029576-UPI,0000518040029576,0.0,140.0,24732.15
29/06/25,UPI,UPI-A LAXMI-Q655807646@YBL-YESB0YBLUPI-5 18045639335-UPI,0000518045639335,0.0,20.0,24712.15
29/06/25,UPI,UPI-SRI BALAJI BAKERY-PAYTMQR6EC847@PTYS -YESB0PTMUPI-518078527938-UPI,0000518078527938,0.0,20.0,24692.15
29/06/25,UPI,UPI-LAXMI NARAYAN-BHOLENATHGAMING73-2@OK AXIS-BKID0006610-741430300948-PAYMENT FR OM PHONE,0000741430300948,0.0,1000.0,23692.15
29/06/25,UPI,UPI-SRI GOOD DAY BAR RE-PAYTMQR19ULEN4X A3@PAYTM-YESB0PTMUPI-518045548817-UPI,0000518045548817,0.0,500.0,23192.15
29/06/25,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-277681289349-PAYMENT FROM PHONE,0000277681289349,180.0,0.0,23372.15
29/06/25,UPI,UPI-BABU YADAV-Q564410470@YBL-YESB0YBLUP I-518084462352-UPI,0000518084462352,0.0,70.0,23302.15
29/06/25,UPI,UPI-JB PAPER PRODUCT-9052220908-4@IBL-HD FC0000081-242924686914-PAYMENT FROM PHON E,0000242924686914,100000.0,0.0,123302.15
29/06/25,UPI,UPI-VADICHERLA PRADEEP K-9293555325-3@YB L-HDFC0001635-177671807952-PAYMENT FROM PHONE,0000177671807952,0.0,500.0,122802.15
29/06/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-518063368830-UPI,0000518063368830,0.0,1300.0,121502.15
29/06/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-518079077508-UPI,0000518079077508,0.0,650.0,120852.15
29/06/25,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0MERUPI-518074873632-PAYINGANGELONE,0000518074873632,0.0,40000.0,80852.15
29/06/25,UPI,UPI-RULOANS FINANCIAL SE-RFSPL.ESBZ@ICIC I-ICIC0DC0099-518045769730-PAY,0000518045769730,0.0,25936.18,54915.97
29/06/25,IMPS,IMPS-518021491399-AURO FINTECH PRIVATE L IMITED-NSPB-XXXXXXXX6355-PENNY DROP,0000518021491399,1.0,0.0,54916.97
29/06/25,UPI,UPI-FDPL FINANCE-FDPLFINANCE@ICICI-ICIC0 DC0099-518093975793-UPI,0000518093975793,0.0,8224.22,46692.75
29/06/25,IMPS,IMPS-518021312002-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000518021312002,0.0,26000.0,20692.75
29/06/25,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0MERUPI-518084188288-7482089 430350616 Z,0000518084188288,0.0,15000.0,5692.75
30/06/25,IMPS,IMPS-518106356930-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000518106356930,0.0,1000.0,4692.75
30/06/25,NEFT,NEFT CR-YESB0000001-RULOANS FINANCIAL SE RVICES PVT LTD -M MADHU YADAV-YESBN12025,YESBN12025063005,21460.0,0.0,26152.75
30/06/25,IMPS,IMPS-518114360652-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000518114360652,0.0,20000.0,6152.75
30/06/25,NEFT,NEFT CR-ICIC0SF0002-FDPL FINANCE PRIVATE LIMITED-MMADHUYADAV-ICICN42025063058476,ICICN42025063058,7292.0,0.0,13444.75
30/06/25,IMPS,IMPS-518116348128-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000518116348128,0.0,5100.0,8344.75
30/06/25,UPI,UPI-MR MADHU SUDHAN GHO-MADHUSUDHANGHOD KE2@YBL-MAHB0000383-308855936512-PAYMENT FROM PHONE,0000308855936512,200.0,0.0,8544.75
30/06/25,UPI,UPI-MR MADHU SUDHAN GHO-MADHUSUDHANGHOD KE2@AXL-MAHB0000383-134744368519-PAYMENT FROM PHONE,0000134744368519,150.0,0.0,8694.75
30/06/25,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED-MU KKERLA MADHU YADAV-ICICN220250630336737,ICICN22025063033,6000.0,0.0,14694.75
30/06/25,UPI,UPI-SANDHYA SINGH-8919937047@AXL-UTIB00 00192-888238647290-PAYMENT FROM PHONE,0000888238647290,30000.0,0.0,44694.75
30/06/25,UPI,UPI-NIKITHA T-NIKI13048-1@OKICICI-ICIC00 00202-554751148997-UPI,0000554751148997,1.0,0.0,44695.75
30/06/25,UPI,UPI-SAVITHA TEDEWALE-8886220809-2@IBL-S BIN0001880-642995615652-PAYMENT FROM PHO NE,0000642995615652,10000.0,0.0,54695.75
30/06/25,IMPS,IMPS-518121329015-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000518121329015,0.0,2000.0,52695.75
30/06/25,UPI,UPI-RK BANSAL FINANCE-RKBANSALFINANCE588 995.RZP@RXAXIS-UTIB0000RZP-554795230792- REPAYMENTLOANAMOUN,0000554795230792,0.0,24800.0,27895.75
30/06/25,,BHDFV0L0OZ4RDT/BILLDKRATNAKARBANKLI,0002518188328744,0.0,6857.0,21038.75
30/06/25,UPI,UPI-NIKITHA T-NIKI13048-1@OKICICI-ICIC00 00202-554753439293-UPI,0000554753439293,99999.0,0.0,121037.75
30/06/25,IMPS,IMPS-518125610775-R K BANSAL FINANCE PRI VATE LIM-RATN-XXXXXXXX8321-RKBANSALFINAN CEPLTDFUND,0000518125610775,17640.0,0.0,138677.75
30/06/25,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0MERUPI-554726249902-6458964 336679149 Z,0000554726249902,0.0,15000.0,123677.75
30/06/25,IMPS,IMPS-518122361572-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000518122361572,0.0,46000.0,77677.75
30/06/25,UPI,UPI-MRS BHAIRAVA MANASA-9701220087@AXL- CBIN0284811-447427721024-PAYMENT FROM PH ONE,0000447427721024,1000.0,0.0,78677.75
01/07/25,,INTEREST PAID TILL 30-JUN-2025,000000000000000,208.0,0.0,78885.75
01/07/25,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESBN1202,YESBN12025070101,5000.0,0.0,83885.75
01/07/25,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-554817549116-UPI,0000554817549116,0.0,6000.0,77885.75
01/07/25,UPI,UPI-NARESH KUMAR YADAV-NARESHKUMARYADAV5 9426@YBL-UBIN0544884-554898250474-UPI,0000554898250474,0.0,200.0,77685.75
01/07/25,UPI,UPI-MR JURRU RAHUL YADA-Q758292524@YBL- YESB0YBLUPI-554815240464-UPI,0000554815240464,0.0,180.0,77505.75
01/07/25,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0MERUPI-554877049141-PAYINGANGELONE,0000554877049141,0.0,50000.0,27505.75
01/07/25,UPI,UPI-NAGRAJ-MUKKERLANAGRAJ@OKAXIS-UBIN080 3219-518266061878-UPI,0000518266061878,319.0,0.0,27824.75
01/07/25,UPI,UPI-DAMODAR NAYAK-PAYTMQR3WBWCQEK4N@PAYT M-YESB0PTMUPI-554872643845-UPI,0000554872643845,0.0,35.0,27789.75
01/07/25,UPI,UPI-MANE NAVNEETHA-PAYTMQR66FHIY@PTYS-YE SB0PTMUPI-554876154088-UPI,0000554876154088,0.0,40.0,27749.75
01/07/25,UPI,UPI-SAMUDHRALA MANASA-MANASA31961@AXL-SB IN0RRDCGB-461398635086-PAYMENT FROM PHON E,0000461398635086,2700.0,0.0,30449.75
01/07/25,UPI,UPI-MR BIKSHAPATHI BIKS-Q791228448@YBL- ALI-AQUA.AHMED98@YBL-UTIB 0001808-876874645495-PAYMENT FROM PHONE,0000554867854439,0.0,10.0,30439.75
01/07/25,UPI,UPI-MAHENDRA JALA-JALAMAHENDRA@OKAXIS-K KBK0007466-554857565534-UPI,0000554857565534,0.0,16000.0,14439.75
01/07/25,UPI,UPI-MRS R VANDANA-Q021206969@YBL-YESB0Y BLUPI-554838752480-UPI,0000554838752480,0.0,50.0,14389.75
01/07/25,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0MERUPI-554802866110-5621161 721594360 Z,0000554802866110,0.0,1800.0,12589.75
01/07/25,UPI,UPI-MOHD PASHA MIYA-8074523914@YBL-LAVB0 000572-805470117434-PAYMENT FROM PHONE,0000805470117434,0.0,600.0,11989.75
01/07/25,UPI,UPI-FREO PAY-FREOPAY.PAYU@ICICI-ICIC0DC0 099-554884580852-UPIINTENT,0000554884580852,0.0,1202.02,10787.73
01/07/25,IMPS,IMPS-518225560063-TAPSTART CAPITAL PVT L TD-RATN-XXXXXXXX6589-WITHDRAWAL,0000518225560063,3572.55,0.0,14360.28
01/07/25,UPI,UPI-MR JURRU RAHUL YADA-Q758292524@YBL- YESB0YBLUPI-554893989393-UPI,0000554893989393,0.0,200.0,14160.28
01/07/25,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-207292782381-PAYMENT FROM PHONE,0000207292782381,180.0,0.0,14340.28
01/07/25,IMPS,IMPS-518220373457-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000518220373457,0.0,2500.0,11840.28
02/07/25,UPI,UPI-LAKSHMI APPALA-LAKSHME1202@OKAXIS-S BIN0005895-554946737750-UPI,0000554946737750,900.0,0.0,12740.28
02/07/25,UPI,UPI-MR JURRU RAHUL YADA-Q758292524@YBL- YESB0YBLUPI-518348504739-UPI,0000518348504739,0.0,360.0,12380.28
02/07/25,UPI,UPI-GOGIKAR DEEPIKA APPALA-LAKSHME1202@OKSBI-SB IN0005895-506120957734-UPI,0000518375312853,0.0,700.0,11680.28
02/07/25,,ANGEL ONE LIMI-260422959,0000507020532927,18000.0,0.0,29680.28
02/07/25,UPI,UPI-PANYAM MANJULA-MANJUPANYAM@OKSBI-SB IN0007641-518309027053-MILK,0000518309027053,2040.0,0.0,31720.28
02/07/25,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-518358408787-UPI,0000518358408787,0.0,25600.0,6120.28
02/07/25,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-554960956256-UPI,0000554960956256,50000.0,0.0,56120.28
02/07/25,UPI,UPI-ABSIPURAM KARUNAKAR-9000103377@YBL- SBIN0020083-922147499089-PAYMENT FROM PH ONE,0000922147499089,2560.0,0.0,58680.28
02/07/25,UPI,UPI-AKSHAY CHINTALA-9849868607@YESCRED- CNRB0000033-554931006071-PAID VIA CRED,0000554931006071,170.0,0.0,58850.28
02/07/25,UPI,UPI-DISHA BANSAL-BANSALDISHA918@OKICIC I-KKBK0007463-518382121070-UPI,0000518382121070,2160.0,0.0,61010.28
02/07/25,UPI,UPI-VARTHYAVATH THIRUPA-THIRUPATI1981NA IK-1@OKSBI-SBIN0021009-518322368032-UPI,0000518322368032,2250.0,0.0,63260.28
02/07/25,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0MERUPI-518335636242-PAYINGANGELONE,0000518335636242,0.0,18000.0,45260.28
02/07/25,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0MERUPI-518343635973-PAYINGANGELONE,0000518343635973,0.0,500.0,44760.28
02/07/25,UPI,UPI-RAJESH C YADAV-Q758292524@YBL-YE SB0YBLUPI-542855087088-UPI,0000554905872702,1625.0,0.0,46385.28
02/07/25,UPI,UPI-RAPARTI SRIHARI-LIBERTYSRIHARI@OKICI CI-BKID0008627-334850855728-PAYMENT FROM PHONE,0000334850855728,0.0,10000.0,36385.28
02/07/25,UPI,UPI-RAPARTI SRIHARI-LIBERTYSRIHARI@OKICI CI-BKID0008627-253925017689-PAYMENT FROM PHONE,0000253925017689,0.0,13000.0,23385.28
02/07/25,UPI,UPI-ORUGANTI SRINIVAS RE-OSRINIVAS555@OK AXIS-UTIB0000426-518371002734-UPI,0000518371002734,1500.0,0.0,24885.28
02/07/25,UPI,UPI-SASHIKALA BHANDARI-9032117972@YBL-S BIN0005895-626206955335-PAYMENT FROM PHO NE,0000626206955335,1425.0,0.0,26310.28
02/07/25,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED-MU KKERLA MADHU YADAV-ICICN220250702365555,ICICN22025070236,25000.0,0.0,51310.28
02/07/25,UPI,UPI-BHARGAVI BUDUMURU-6303219486@AXL-SB IN0020784-237674514654-PAYMENT FROM PHON E,0000237674514654,460.0,0.0,51770.28
02/07/25,IMPS,IMPS-518320382565-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000518320382565,0.0,3000.0,48770.28
03/07/25,UPI,UPI-MR JURRU RAHUL YADA-Q758292524@YBL- YESB0YBLUPI-518405375205-UPI,0000518405375205,0.0,300.0,48470.28
03/07/25,UPI,UPI-DEEP SHIKHA GUPTA-AKG03071965@OKSBI- BARB0HIMHYD-518435986244-UPI,0000518435986244,0.0,1500.0,46970.28
03/07/25,UPI,UPI-SRI BALAJI BAKERY-PAYTMQR6EC847@PTYS -YESB0PTMUPI-518408486994-UPI,0000518408486994,0.0,75.0,46895.28
03/07/25,UPI,UPI-SANGARAJ,0000518466579214,0.0,50.0,46845.28
