date,mode,particulars,deposits,withdrawals,balance
05-05-2025,,UPI/tejalpadave1997/Payment from Ph/BANK OF BARODA/777722926559/IBL007600ff9d554466bef14 acd69af7ba2/,0.0,1100.0,49871.43
06-05-2025,,UPI/paytmqr1ppe1yww/Payment from Ph/YES BANK LIMITE/423969068835/IBLb9a8db28acb5460d813f9 9edd9bb4300,0.0,390.0,49481.43
07-05-2025,,UPI/0123sahafaizan-/Payment from Ph/UNION BANK OFI/343987991751/IBL5aa50aebdefa4bd293d60870 b99fb305,0.0,929.0,48552.43
08-05-2025,,UPI/tejalpadave1997/Payment from Ph/BANK OF BARODA/381864897371/IBL79c18becbed246ac86d 1992838481f8f/,0.0,400.0,48152.43
08-05-2025,,UPI/paytmqr67wr1v@p/Payment from Ph/YES BANK LIMITE/500890080869/IBLcbbc7171bc5f4374a0db4 73b2e725933,0.0,38.0,48114.43
09-05-2025,,UPI/anisansari90000/Payment from Ph/HDFC BANK LTD/791536348669/IBL30c50f6e41da44ff990da5feb cec230a/,0.0,89.0,48025.43
09-05-2025,,UPI/gpay-1118385312/Payment from Ph/AXIS BANK/792149184529/IBLe207bb3d9eba4ce582e24c 7437d52b4d/,0.0,400.0,47625.43
09-05-2025,,UPI/yespay.mabs.106/Payment from Ph/YesBank_Yespay/854969801571/IBL3216dd9f2d 834929ae8c11fe69fd5574/,0.0,1000.0,46625.43
09-05-2025,,UPI/kalpy82740092@b/5FLU/BANK OF BARODA/854423771691/IBL2d22ff33767144229f574 3bfff23819e/,0.0,1000.0,45625.43
09-05-2025,,UPI/917391807419@in/e5Rk/INDIAN BANK/512936038120/ICIc0c70fb71b5e4aeebe03f9d 71135bc89/,0.0,500.0,45125.43
10-05-2025,,UPI/9745383366@ikwi/UPI/State Bank Of I/513028137556/ICI7c236841425d42579dc56f7ad6a 0532e/,0.0,5000.0,40125.43
10-05-2025,,UPI/paytmqr74b8ewjk/Payment from Ph/YES BANK LIMITE/301102635730/IBL1089ded52cc84110a29d9 c8611fe3082,0.0,1936.0,38189.43
10-05-2025,,UPI/7039535320@okbi/Payment from Ph/AXIS BANK/501870272109/YBLebbe7023d78641bb9bb75 dffa6c84011/,0.0,35.0,38154.43
10-05-2025,,UPI/kanchantiwari.9/UPI/ICICI Bank/513029433899/ICI60e4f5a3070647048d9aaaae b9e9ea82,30000.0,0.0,68154.43
10-05-2025,,UPI/usha73pandey@ok/UPI/ICICI Bank/513075545483/ICI8668ef23d1424598aec12757 c7da9deb/,0.0,43000.0,25154.43
10-05-2025,,UPI/6383909681-m46a/Payment from Ph/INDIAN OVERSEAS/527251405830/IBLa27fce19f68b4841b4f ea1446dded651,0.0,1000.0,24154.43
10-05-2025,,UPI/9578960076@ikwi/UPI/ICICI Bank/513096447964/ICIe764c0b319e049a09ec6ceaa d20cbf7b/,0.0,1000.0,23154.43
10-05-2025,,UPI/8179073862@ikwi/UPI/KARNATAKA BANK /513095065551/ICIc07401cdb427440e81130047824 d51bd/,0.0,2000.0,21154.43
10-05-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/513028137379/FXP10023316617/Beeinb ox  /Ratnakar Bank,1170.0,0.0,22324.43
10-05-2025,,UPI/9035791251@axl/Payment from Ph/HDFC BANK LTD/194650614181/AXL7376ba1d7f0b4388acf5306 b067a85c0,25810.0,0.0,48134.43
10-05-2025,,UPI/paytmqr28100505/Payment from Ph/YES BANK LIMITE/158175527342/IBL18d848634b53437d9a330 eb70a0fb9cc,0.0,92.0,48042.43
10-05-2025,,UPI/paytmqr28100505/Payment from Ph/YES BANK LIMITE/934383903939/IBLf83a679ab7f7406f983617f bf5cdecf2,0.0,20.0,48022.43
10-05-2025,,UPI/paytm.s15jf0g@p/Payment from Ph/YES BANK PTY/975628374636/IBL24e199b889ac48c08d2c4aa3 12097e56/,0.0,113.0,47909.43
11-05-2025,,UPI/mfinservices@su/Payout/Suryoday Small /513100233231/SUR2F42AC9D17F34173895E4C70C C608E08,2104.0,0.0,50013.43
11-05-2025,,UPI/cf.zeptonowltd@/Payment from Ph/ICICI Bank LTD /709200682602/IBLf0199e5a1b6448529c941b01896 aabe5,0.0,429.0,49584.43
11-05-2025,,UPI/tejalpadave1997/Payment from Ph/BANK OF BARODA/789080758065/IBL0fe528124d4845818c26 7080bfa3aa29/,0.0,965.0,48619.43
11-05-2025,,UPI/Q077186394@ybl/Payment from Ph/YES BANK LIMITE/374556390597/IBL70f7b258ce2b4300a839a8 369efb0061/,0.0,640.0,47979.43
11-05-2025,,UPI/WFMLMH1@ybl/Payment for 500/YES BANK LIMITE/977926358508/IBL746ff05eeced49fb9684d4 82048ccc0b/,0.0,344.96,47634.47
12-05-2025,,UPI/saritajahdav987/Payment from Ph/State Bank OfI/668869243995/IBL990d6a976f4b4792a8fb6f3c66 ecae76,0.0,16000.0,31634.47
12-05-2025,,NEFT-KKBKN62025051270678247-SAURABH PRAVESH PANDEY-PAYMENT-1546675134- KKBK0000958,10000.0,0.0,41634.47
12-05-2025,,UPI/cred.club@axisb/payment on CRED/AXIS BANK/549807688054/ACD3206645657lqPKMPG/,0.0,36475.43,5159.04
12-05-2025,,UPI/paytmqr69z2f3@p/Payment from Ph/YES BANK LIMITE/750777418733/IBL578395428b254ff5ae45a2 016372a653,0.0,28.0,5131.04
12-05-2025,,UPI/paytmqr6dll5r@p/Payment from Ph/YES BANK LIMITE/417513336890/IBLf82ff1088ec1465e9656c08 770593868,0.0,28.0,5103.04
13-05-2025,,UPI/BHARATPE.900707/Pay to BharatPe/FEDERAL BANK/909500882743/IBL2d8a91185d7e4ad6971e0a 116d8aea25/,0.0,490.0,4613.04
13-05-2025,,UPI/paytm.s1exzjx@p/Payment from Ph/YES BANK PTY/382958322511/IBL1d50095f8a014fddabb83a8e a5390cfe/,0.0,100.0,4513.04
13-05-2025,,UPI/BHARATPE9U0O7T2/Pay to BharatPe/YesBank_Yespay/018228925305/IBL7d747 76f10d34a959741a34b0cef8949/,0.0,2.0,4511.04
13-05-2025,,UPI/chauhanlalbhadu/Payment from Ph/AIRTEL PAYMENTS/565188866931/IBL5372a71a47354061a 11db4ced8c4549f,0.0,26.0,4485.04
15-05-2025,,UPI/kanchantiwari.9/UPI/ICICI Bank/513573806242/ICIbe5c488362584c9ca2ee91f6 f708d6d2,50000.0,0.0,54485.04
15-05-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/513517590447/w2b/MOBIKWIK  /Axis Bank,1.65,0.0,54486.69
15-05-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/513517158560/Poonawalla Finc/Cashfree P/Kotak Mahindra,1.0,0.0,54487.69
15-05-2025,,UPI/maitreya.0601@o/UPI/HDFC BANK LTD/513518801721/ICI8cd8580cc4504b2abb0e7304 fe230dac/,0.0,50000.0,4487.69
15-05-2025,,UPI/zeptonowcashfre/Payment from Ph/HDFC BANK LTD/584991841434/IBL1cf0219726ff40069be65c6c0 d64c63f/,0.0,122.0,4365.69
15-05-2025,,UPI/paytm-91696624@/Payment from Ph/YES BANK LIMITE/155630078773/IBLe9641a08c1864a33abf71e 9cf9b0b167,0.0,490.0,3875.69
15-05-2025,,UPI/Q508851279@ybl/Payment from Ph/YES BANK LIMITE/814361031225/IBL4d98a3d921144697a1786 56c6d0b2b13/,0.0,240.0,3635.69
15-05-2025,,UPI/paytmqr63bh92@p/Payment from Ph/YES BANK LIMITE/689137913748/IBL5177c1f9aed840d48cac09 08afa19fe4,0.0,36.0,3599.69
16-05-2025,,UPI/Vyapar.17158899/Payment from Ph/HDFC BANK LTD/288645050446/IBLdd87ebefcf0c4f84a55a30e32 e38643a/,0.0,400.0,3199.69
16-05-2025,,UPI/WFMLMH2@ybl/Payment for 500/YES BANK LIMITE/119037331988/IBL81dd091e0f114763ac4daa 0e85b280d8/,0.0,213.27,2986.42
16-05-2025,,UPI/namrata.avising/UPI/AXIS BANK/513623815529/AXIcc263c7a39524a60860f39 1bd5f04757,50000.0,0.0,52986.42
16-05-2025,,UPI/Bank Account XX/Payment from Ph/HDFC BANK LTD/109421994652/IBLf33ff2ce13814127bc9485cfa3 ce80e8/,0.0,50000.0,2986.42
16-05-2025,,UPI/paytm.s1c9mnv@p/Payment from Ph/YES BANK PTY/552098359479/IBL780a24ca20374acf9030436c 4e7a3694/,0.0,340.0,2646.42
16-05-2025,,UPI/maitreya.0601@o/UPI/ICICI Bank/513646972683/ICI8c81c82c201a4f6083c2025c 86c76781,5000.0,0.0,7646.42
16-05-2025,,UPI/Q922265868@ybl/Payment from Ph/YES BANK LIMITE/103748786733/IBL7af3f1eaf2ed4fd68d8eb95 b82dbbdc1/,0.0,340.0,7306.42
16-05-2025,,UPI/paytmqr28100505/Payment from Ph/YES BANK LIMITE/555262165456/IBL671bdd60eb7a4e33a85de 913598362d1,0.0,70.0,7236.42
17-05-2025,,UPI/9035791251@axl/Payment from Ph/HDFC BANK LTD/700637754875/AXL3389f5dabb1e4a89b258574 dbabac04e,2600.0,0.0,9836.42
17-05-2025,,UPI/zeptomarketplac/home/AXIS BANK/993174693265/IBLe2474ffd82c344bb80177a4 2c99baecc/,0.0,560.0,9276.42
17-05-2025,,UPI/getsimpl.payu@i/UPIIntent/ICICI Bank LTD /545788271645/PPPL2355788070217052515470268 28621e/,0.0,563.6,8712.82
17-05-2025,,UPI/Q960232423@ybl/Payment from Ph/YES BANK LIMITE/618691954141/IBLbf35850ee1104389a2aaa2 f21e830ed8/,0.0,100.0,8612.82
17-05-2025,,UPI/Q720761735@ybl/Payment from Ph/YES BANK LIMITE/918145243266/IBLe548cc63b59446959c6ef3 9d2712a361/,0.0,90.0,8522.82
18-05-2025,,UPI/airtel-billpaym/Airtel Broadban/YES BANK LIMITE/167767095425/PYTM5051880374663480628 5XXXXXXXXXXX,0.0,2361.18,6161.64
18-05-2025,,UPI/paytmqr5za3s6@p/Payment from Ph/YES BANK LIMITE/207764470370/IBL82b4825846534ccb8bf83c 8013cac485,0.0,30.0,6131.64
18-05-2025,,UPI/paytmqr66ddpt@p/Payment from Ph/YES BANK LIMITE/038306231621/IBL17a9aebdc8e547debec56 93335007fe6,0.0,36.0,6095.64
19-05-2025,,UPI/namrata.avising/UPI/AXIS BANK/513913620999/AXI9f6e0c2e57ee494a8ff5fcee 5ff81916,25000.0,0.0,31095.64
19-05-2025,,BIL/NEFT/ICICN12025051979589807/WISE/JPMORG AN CHASE,0.0,25000.0,6095.64
19-05-2025,,UPI/paytmqr66ddpt@p/Payment from Ph/YES BANK LIMITE/945858159562/IBLb3fecddd0a8c426aa8d30c 6f8b5c4094,0.0,38.0,6057.64
20-05-2025,,UPI/kanchantiwari.9/UPI/ICICI Bank/514003877005/ICI7e5079ac8c2d41ca9f841cd0 6c8f3614,50000.0,0.0,56057.64
20-05-2025,,UPI/maitreya.0601@o/UPI/HDFC BANK LTD/514058470023/ICI3d5c8cef562f45259dca33e7b 965313b/,0.0,50000.0,6057.64
20-05-2025,,UPI/BHARATPE.9D0E0E/Pay to BharatPe/UNITY SMALL FIN/403425164867/IBL62613a5e678b470e92cd3484 e2c72574,0.0,19.0,6038.64
20-05-2025,,UPI/ansarifaijan431/Payment from Ph/Kotak Mahindra /058597382916/IBLfcbb174939f5438f89d270978894 3746,0.0,26.0,6012.64
21-05-2025,,UPI/paytmqr28100505/Payment from Ph/YES BANK LIMITE/872594294418/IBLc8c86dd36bf14362bf162f 08bd2b7616,0.0,1193.0,4819.64
21-05-2025,,UPI/ashok.guptaa.19/Payment from Ph/UNION BANK OFI/812387061515/IBL7d638c8582b649109fdbb0e8 4fd734b7,0.0,32.0,4787.64
21-05-2025,,UPI/paytmqr5l223r@p/Payment from Ph/YES BANK LIMITE/809357985659/IBL08b6da98e0d24401bbd17 2fd71feb028,0.0,19.0,4768.64
21-05-2025,,UPI/paytm.s1ct3cb@p/Payment from Ph/YES BANK PTY/585307193745/IBLbe58186709db4e249c9578f3 dc5d90b5/,0.0,250.0,4518.64
21-05-2025,,UPI/Q330630816@ybl/Payment from Ph/YES BANK LIMITE/251455711000/IBLa40ed7f2facc4322b42d90 795101acf7/,0.0,55.0,4463.64
21-05-2025,,UPI/9619720122@kota/Payment from Ph/Kotak Mahindra /023700459587/IBL992f73ab683a4100b90f1c469dcc f00a,0.0,400.0,4063.64
22-05-2025,,UPI/cf.zepto12@cash/Payment from Ph/NSDL PAYMENTSB/317021163708/IBL93b8c7216e1a4f35 8179f9bfe6ad5d89,0.0,454.0,3609.64
22-05-2025,,UPI/namrata.avising/UPI/AXIS BANK/514294032900/AXI6735b75899c04f2d9c9d8ff cb80039ec,25000.0,0.0,28609.64
22-05-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/514217122708/Saurabh Pa/ESFB0005002/chgRs5.00GSTRs0.90,0.0,25005.9,3603.74
22-05-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/514217122708/Saurabh Pa/ESFB0005002,25005.9,0.0,28609.64
22-05-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/514218190735/Saurabh Pa/ESFB0005002/chgRs5.00GSTRs0.90,0.0,25005.9,3603.74
22-05-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/514218190735/Saurabh Pa/ESFB0005002,25005.9,0.0,28609.64
22-05-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/514218232285/SAURABH PA/ESFB0000CMS/chgRs5.00GSTRs0.90,0.0,25005.9,3603.74
22-05-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/514218106034/92715678 withdr/Equitas /Equitas Small F,24452.99,0.0,28056.73
22-05-2025,,BIL/NEFT/ICICN12025052279727479/WISE/JPMORG AN CHASE,0.0,25000.0,3056.73
23-05-2025,,UPI/paytmqr5l223r@p/Payment from Ph/YES BANK LIMITE/487014742735/IBLac44d8536eb0427982bca 7ff8e37f5a5,0.0,4.0,3052.73
23-05-2025,,BY CASH  - THANE  MAJIWADE,147000.0,0.0,150052.73
23-05-2025,,UPI/cred.club@axisb/payment on CRED/AXIS BANK/550903137837/ACD3230412764LBWExWP/,0.0,147000.0,3052.73
23-05-2025,,UPI/WFMLMH1@ybl/Payment for 500/YES BANK LIMITE/409873833602/IBL9798414ddf174fceb776d1 77880476d0/,0.0,217.0,2835.73
23-05-2025,,UPI/paytm-74049403@/Payment from Ph/YES BANK LIMITE/974660807066/IBLdfbe4fc8f407486e8ba7c2 01913e632f,0.0,115.0,2720.73
23-05-2025,,UPI/7738872929@okbi/Payment from Ph/AXIS BANK/174931320962/IBL9756a4209a574111b3c6cc 335d73785c/,0.0,30.0,2690.73
24-05-2025,,UPI/namrata.avising/UPI/AXIS BANK/551017279288/AXIf74eb753a78e4f2a9bd273 2517b5ba1e,52000.0,0.0,54690.73
24-05-2025,,UPI/Bank Account XX/Payment from Ph/ICICI Bank/531781354005/IBL263e5d4892754862a0b2ff52 b1497928/,0.0,52461.0,2229.73
24-05-2025,,UPI/8108337296@kota/Payment from Ph/Kotak Mahindra /453118145360/IBL2061f183493049ffb2ea204821eb 8552,0.0,200.0,2029.73
24-05-2025,,UPI/paytmqr5f3vf5@p/Payment from Ph/YES BANK LIMITE/900788730537/IBL865f05fc08cc4cf1be4a215 2dc70a43c,0.0,38.0,1991.73
24-05-2025,,UPI/paytmqr5bhqgh@p/Payment from Ph/YES BANK LIMITE/561292496646/IBLba70b62c11ec45aca36b6 c3f5b884f62,0.0,37.0,1954.73
25-05-2025,,UPI/namrata.avising/UPI/AXIS BANK/514578544245/AXI85a45efede72415788d85f b564126d46,28000.0,0.0,29954.73
25-05-2025,,UPI/paytmqr5e86l1@p/Payment from Ph/YES BANK LIMITE/219394307614/IBL91d0fbd301a44d5ea626ef 7c088291e1,0.0,255.0,29699.73
25-05-2025,,BIL/NEFT/ICICN12025052579834849/WISE/JPMORG AN CHASE,0.0,28000.0,1699.73
26-05-2025,,UPI/Q367385000@ybl/Payment from Ph/YES BANK LIMITE/722187219763/IBL5d267b39751c47c091517 8ef5bc5be82/,0.0,150.0,1549.73
26-05-2025,,UPI/Q898197640@ybl/Payment from Ph/YES BANK LIMITE/818323552087/IBL8ae1a43510574ed6b957d b101fc23e33/,0.0,50.0,1499.73
26-05-2025,,UPI/Q898197640@ybl/Payment from Ph/YES BANK LIMITE/926254194846/IBL00d32aaf313741ba9615ae fa48fcfbf9/,0.0,8.0,1491.73
27-05-2025,,UPI/Q330630816@ybl/Payment from Ph/YES BANK LIMITE/595850113690/IBLc75344e68b15498a805be 3228f90c6e7/,0.0,23.0,1468.73
27-05-2025,,UPI/9619720122@kota/Payment from Ph/Kotak Mahindra /489196443728/IBLd32c7a76f4604ef895b56bfc5023 20fb,0.0,420.0,1048.73
27-05-2025,,UPI/Q330630816@ybl/Payment from Ph/YES BANK LIMITE/652286464515/IBL9825c2cb8bb848e89332b e3ebd948ef9/,0.0,46.0,1002.73
27-05-2025,,UPI/Q330630816@ybl/Payment from Ph/YES BANK LIMITE/233754125889/IBL95dd7c200a7441fe99d96a 2228164f0c/,0.0,5.0,997.73
27-05-2025,,UPI/paytmqr28100505/Payment from Ph/YES BANK LIMITE/187734733118/IBL9f772839dd7b4af491e80c 1a5743413b,0.0,54.0,943.73
27-05-2025,,UPI/Q447099211@ybl/Payment from Ph/YES BANK LIMITE/653697634094/IBLea19c2728d0d48b7b7782 1d33c039ade/,0.0,140.0,803.73
28-05-2025,,UPI/paytm-91696624@/Payment from Ph/YES BANK LIMITE/283305529768/IBLeb8c161fa79e4603b6b3d 94222ffa52a,0.0,490.0,313.73
28-05-2025,,UPI/saurabhpdy1993@/Payment from Ph/HDFC BANK LTD/694545524034/YBLafc1ac4cec1649389aa13b3f d952f671,100.0,0.0,413.73
29-05-2025,,UPI/9967757447@yesc/Paid via CRED/ICICI Bank/551508978261/YCD01JWDR762QJSYAACNW EY4YY65209k6z6,5000.0,0.0,5413.73
29-05-2025,,UPI/paytm.s1exzjx@p/Payment from Ph/YES BANK PTY/800232308544/IBLfc8bfe16cafd40aaa6c4ba172 737c9fb/,0.0,150.0,5263.73
29-05-2025,,UPI/Q741801669@ybl/Payment from Ph/YES BANK LIMITE/780460384604/IBL994588a3751c436683eb2 9b919287486/,0.0,336.0,4927.73
29-05-2025,,UPI/miniklubretailp/Payment from Ph/HDFC BANK LTD/713438878106/IBLe5b982ad32ac45ac9020a32e d86dcb22/,0.0,1799.1,3128.63
29-05-2025,,UPI/paytmqr5vn4sq@p/Payment from Ph/YES BANK LIMITE/818713886934/IBL8a4c498a8e334efea9fc9fa 88f3b0ac7,0.0,1050.0,2078.63
29-05-2025,,UPI/paytmqr6abm2i@p/Payment from Ph/YES BANK LIMITE/843796560405/IBL9d1f894c2bad46f3b7c47e 393aec7cd5,0.0,636.0,1442.63
30-05-2025,,UPI/vijayshukla5431/Payment from Ph/Kotak Mahindra /093829517730/IBLfe1418c1ca7d4c6792d8fee7e5c4 2a0a,0.0,1000.0,442.63
30-05-2025,,UPI/amazon@rapl/You are paying/Amazon RBL/515043574716/RBA01971ea3e9396db0b4ce9b b4e50084e2/,0.0,188.33,254.3
30-05-2025,,UPI/namrata.avising/UPI/AXIS BANK/515028624383/AXIbbbd1781674c4a56afcf40 27fa91dc5c,80000.0,0.0,80254.3
30-05-2025,,UPI/maitreya.0601@o/UPI/ICICI Bank/551642718316/ICI4774e8530a9246158f2e57cd aa1e57c3,32500.0,0.0,112754.3
30-05-2025,,UPI/maitreya.0601@o/UPI/ICICI Bank/551603620350/ICI9090cf9570514b5c958e2c48 5ebdc994,32500.0,0.0,145254.3
30-05-2025,,UPI/Bank Account XX/Payment from Ph/HDFC BANK LTD/734305960353/IBL12835afefd9344ff84449f2a7c 280172/,0.0,30000.0,115254.3
31-05-2025,,UPI/namrata.avising/UPI/AXIS BANK/551709709730/AXIfa0fbb22df7e45e0a7291bd b6220a777,100000.0,0.0,215254.3
31-05-2025,,UPI/usha73pandey-1@/UPI/TJSB SAHAKARI B/515150303101/ICI6b858572dc2a4d43a3467b6ec2 bc99bd,66000.0,0.0,281254.3
31-05-2025,,BIL/INFT/EEZ9357897/ GAURAV JAIN,0.0,96210.0,185044.3
31-05-2025,,UPI/onecardbob@yesp/In App/YesBank_Yespay/551743247447/YJP676c45c7 db4f4f048678e288bd3bbe3e/,0.0,10956.58,174087.72
01-06-2025,,UPI/gullakmoney@yes/Payment for Gul/YesBank_Yespay/551850054494/YJPdc90ed807 e944a25b1456c7f13065da3/,0.0,1500.0,172587.72
01-06-2025,,UPI/RCollectCC@rbl/A20240530000715/RBL BANK LIMITE/449292118232/IBL3bb0414cf6764b288d410f 06e89e83c5/,0.0,8581.0,164006.72
02-06-2025,,UPI/vishal.hira55@o/Payment from Ph/INDIAN BANK/773998432314/IBL0a94979fb49e4ece8a20a5e a9a24b7d3/,0.0,62869.0,101137.72
02-06-2025,,UPI/namrata.avising/UPI/AXIS BANK/515394665662/AXI1ccb0d4ada824c689f89dd 4f287e5dca,20000.0,0.0,121137.72
03-06-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/515410975403/LOAN PAYMENT /PRAVEEN PR/Kotak Mahindra,43000.0,0.0,164137.72
03-06-2025,,UPI/maitreya.0601@o/UPI/ICICI Bank/552087668580/ICIc48a1dca783a4eaabd72380 89aae3e7c,51470.0,0.0,215607.72
03-06-2025,,UPI/pinelabs.103444/UPI Intent/HDFC BANK LTD/766076612807/IBL7385d8f64910454dae6e31a5 43143651/,0.0,876.2,214731.52
03-06-2025,,BIL/INFT/EF30161448/ KANCHAN PANDEY,0.0,105000.0,109731.52
03-06-2025,CMS TRANSACTION,CMS TRANSACTION CMS/001716184597/AD_LANDTAD__C0240422313 3549475,0.0,12051.0,97680.52
04-06-2025,,UPI/olamoney1.rzp@a/Pay via Razorpa/AXIS BANK/218109561555/AXI0b58efe22d0f45469a97b7 1e7ed97c5a/,0.0,733.0,96947.52
05-06-2025,,ACH/HERO FINCORP LTD/ICIC7012709242023333/68938191,0.0,18519.0,78428.52
05-06-2025,,UPI/piramal2@yesban/UPI Mandate/YES BANK LIMITE/515659392414/YES36CBC22324C265B9E06 400144FF88612/,0.0,4707.0,73721.52
05-06-2025,,UPI/adityabirlafina/Pay via Razorpa/ICICI Bank LTD /515649410570/ICI692b14e28fc545ddbc728f554d5e 0374,0.0,10855.0,62866.52
06-06-2025,,UPI/amznlpa-nuqcori/You are paying/AXIS BANK/773754834352/APL8433ed2db454479ba6c97 7d8ee9e91ed/,0.0,9188.05,53678.47
06-06-2025,,UPI/axio.rzp@icici/Pay via Razorpa/ICICI Bank LTD/515754597480/ICI6ec3cff6f463468f8ad8930840 0273fc/,0.0,5.0,53673.47
09-06-2025,,UPI/usha73pandey@ok/Payment from Ph/ICICI Bank/851054279667/IBLc5ec8bc9db3e45898ad6cd3 40eb117cd/,0.0,43000.0,10673.47
09-06-2025,,UPI/cred.utility@ax/payment on CRED/AXIS BANK/552624803935/ACD3284759079VaJRJZE/,0.0,8140.0,2533.47
09-06-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/516016536846/ESRefund1448335/INES /Axis Bank,116.0,0.0,2649.47
10-06-2025,,UPI/axio.rzp@icici/Pay via Razorpa/ICICI Bank LTD/515754597480/ICI6ec3cff6f463468f8ad8930840 0273fc/,5.0,0.0,2654.47
12-06-2025,,UPI/kanchantiwari.9/UPI/ICICI Bank/552992959156/ICI6ede11e4c5cd4d70952833b 288e59a78,20850.0,0.0,23504.47
13-06-2025,,UPI/kanchantiwari.9/UPI/ICICI Bank/516445034664/ICI13bcaa85d0d747a98949917 35fdb5c39,40000.0,0.0,63504.47
13-06-2025,,UPI/cred.club@axisb/payment on CRED/AXIS BANK/553008381574/ACD3294855915kJxkDrb/,0.0,36167.95,27336.52
13-06-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/516419745747/Saurabh Pa/KKBK0001374/chgRs5.00GSTRs0.90,0.0,11005.9,16330.62
13-06-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/516419745747/Saurabh Pa/KKBK0001374,11005.9,0.0,27336.52
13-06-2025,,UPI/kanchantiwari.9/UPI/ICICI Bank/516475044041/ICI29b917d7f8574e8c984525ed 48d7cf43/,0.0,10000.0,17336.52
14-06-2025,,UPI/9833994835@ybl/Payment from Ph/State Bank Of I/999431012581/YBLcb4275fbdc844c1ab43bf35170 df85c9,1.0,0.0,17337.52
14-06-2025,,UPI/9833994835@ybl/Payment from Ph/State Bank Of I/275218487648/YBLdd2753b5557d492699b1ff598a bd2ab7,45178.0,0.0,62515.52
15-06-2025,,UPI/namrata.avising/UPI/AXIS BANK/516628788364/AXI3d18116758094046bf2c3c 7c6daf5309,50000.0,0.0,112515.52
15-06-2025,,UPI/khnsaad07-2@oki/na/TJSB SAHAKARI B/516600296679/ICIWC0E57EBF9D6A5B371D03C18 4E831290/,0.0,30000.0,82515.52
18-06-2025,,UPI/namrata.avising/UPI/AXIS BANK/553536968820/AXI39e379dcdc0348199e1d0 410f80eb997,50000.0,0.0,132515.52
18-06-2025,,UPI/Bank Account XX/Payment from Ph/HDFC BANK LTD/818644266392/IBLc321d33be0fc4d199871bb1c 24461a96/,0.0,20000.0,112515.52
18-06-2025,,UPI/vishal.hira55@o/Payment from Ph/INDIAN BANK/050218161594/IBL4ef534c3d4fc4ac499c7778 9b440995e/,0.0,30000.0,82515.52
18-06-2025,,UPI/namrata.avising/UPI/AXIS BANK/553580694597/AXI2ad2fbc43164483ea4bf7a 976855fd4c,50000.0,0.0,132515.52
18-06-2025,,BIL/NEFT/ICICN12025061881524581/WISE/JPMORG AN CHASE,0.0,50000.0,82515.52
20-06-2025,,UPI/airtel2.payu@hd/Airtel Broadban/HDFC BANK LTD/861202718916/PPPL2397148545120062514244 5685521d5/,0.0,2365.9,80149.62
20-06-2025,,UPI/namrata.avising/UPI/AXIS BANK/517194395890/AXI005bbb5962614ccd91dad e8fe48ab09c,50000.0,0.0,130149.62
20-06-2025,,UPI/aurosen27@icici/Payment from Ph/ICICI Bank/134551464206/IBLfae1ea258455439b9063fe72 599d1d4b/,0.0,45000.0,85149.62
20-06-2025,,UPI/maitreya.0601@o/UPI/HDFC BANK LTD/553792804589/ICIf1b1d8507ae347e38603776a a8a57821/,0.0,50000.0,35149.62
23-06-2025,,UPI/Bank Account XX/Payment from Ph/ICICI Bank/977728374570/IBL62664f80424d4027af1f1b05 4cf1f9b7/,0.0,20000.0,15149.62
26-06-2025,BANK CHARGES,BANK CHARGES ATD-0xx0031-RTNCHGSJun25GST,0.0,59.0,15090.62
26-06-2025,,UPI/sreejith.nair26/UPI/Kotak Mahindra /517733192865/ICI1a623f5ccf3d4a04805c2ebbb9b7 20b6,2934.0,0.0,18024.62
27-06-2025,,BIL/INFT/EFV3710918/Friend/ MAITREYA SHRIRA,60000.0,0.0,78024.62
28-06-2025,,UPI/SAURABH PR/saurabhpdy1993/Payment fr/HDFC BANK/168906338607/YBL6c6db5a15d934246b185c 16f2bcd7fb5,5000.0,0.0,83024.62
29-06-2025,,UPI/vijay.chenani@y/Payment from Ph/State Bank OfI/151482343119/YBL518cea1669f94123810ee42e d4b6cef2,4670.0,0.0,87694.62
30-06-2025,,149201504063:Int.Pd:29-03-2025 to 29-06-2025,309.0,0.0,88003.62
30-06-2025,,UPI/amazon@rapl/You are paying/Amazon RBL/518159714760/RBA0197bf28dcaf7a349107fbd2 41d0d7ac/,0.0,168.89,87834.73
01-07-2025,,UPI/gullakmoney@yes/Payment for Gul/YesBank_Yespay/554800022733/YJP9fdca106c 3c54548a18f042806af0c77/,0.0,1500.0,86334.73
02-07-2025,,UPI/RCollectCC@rbl/A20240530000715/RBL BANK LIMITE/661316312824/RBLCOLLP020720251159246 997467672428/,0.0,8582.0,77752.73
